t,cycle,phase,z,adc
262.92,0,start,33024,1474.8
262.9266,0,pre,32824,686
262.9322,0,pre,32624,172.4
262.938,0,pre,32424,189.2
262.9439,0,pre,32224,19.6
262.9492,0,pre,32224,-38
262.9544,0,find,32240,5.4
262.9598,0,find,32256,1.8
262.9654,0,find,32272,-23
262.9705,0,find,32288,19.2
262.9753,0,find,32304,40
262.9807,0,find,32320,-15
262.9852,0,find,32336,-40.6
262.9899,0,find,32352,-9.4
262.9944,0,find,32368,0.8
262.9997,0,find,32384,-7.8
263.0043,0,find,32400,23.4
263.0091,0,find,32416,50.8
263.0138,0,find,32432,-2.4
263.0185,0,find,32448,-16
263.0237,0,find,32464,11.2
263.0289,0,find,32480,15.6
263.0336,0,find,32496,-37.4
263.0394,0,find,32512,-1
263.0442,0,find,32528,-21.2
263.0491,0,find,32544,13.4
263.0545,0,find,32560,32.2
263.0589,0,find,32576,-21.8
263.0635,0,find,32592,5.4
263.069,0,find,32608,21
263.0739,0,find,32624,2.2
263.0785,0,find,32640,-17.4
263.0833,0,find,32656,-4
263.0882,0,find,32672,17.6
263.0927,0,find,32688,13.8
263.0971,0,find,32704,14.8
263.1016,0,find,32720,26.4
263.107,0,find,32736,32
263.1116,0,find,32752,19.6
263.1162,0,find,32768,-30
263.121,0,find,32784,-6.4
263.1255,0,find,32800,78.6
263.1301,0,find,32816,38.2
263.1349,0,find,32832,-4.8
263.139,0,find,32848,3
263.1437,0,find,32864,4
263.1477,0,find,32880,-17.8
263.1521,0,find,32896,22.4
263.1561,0,find,32912,-46.8
263.1603,0,find,32928,-3.2
263.1645,0,find,32944,14.8
263.1688,0,find,32960,52.2
263.1731,0,find,32976,-7.2
263.1781,0,find,32992,34
263.1831,0,find,33008,23.2
263.1874,0,find,33024,-2.2
263.1915,0,find,33040,19.4
263.1961,0,find,33056,71.8
263.2008,0,find,33072,42
263.2057,0,find,33088,124.6
263.2102,0,find,33104,86.6
263.2144,0,find,33120,90
263.2189,0,find,33136,219.2
263.2237,0,find,33152,183
263.2281,0,find,33168,179
263.2336,0,find,33184,166.4
263.2385,0,find,33200,127.8
263.2431,0,find,33216,256.4
263.2478,0,find,33232,228.8
263.2526,0,find,33248,242
263.2579,0,find,33264,131.6
263.2624,0,find,33280,157
263.2668,0,find,33296,291.8
263.2715,0,find,33312,408
263.2761,0,find,33328,454.8
263.2812,0,find,33344,373.8
263.2865,0,find,33360,379
263.2915,0,find,33376,393.8
263.2965,0,find,33392,327.8
263.302,0,find,33408,385
263.3069,0,find,33424,424
263.3116,0,find,33440,400.6
263.3165,0,find,33456,477.4
263.321,0,find,33472,418
263.326,0,find,33488,458.2
263.3305,0,find,33504,396.2
263.3348,0,find,33520,407.8
263.3397,0,find,33536,475
263.3444,0,find,33552,448.8
263.3498,0,find,33568,445.2
263.3543,0,find,33584,550.8
263.3593,0,find,33600,571.2
263.3635,0,find,33616,730.8
263.3679,0,find,33632,617
263.3722,0,find,33648,662
263.377,0,find,33664,669.2
263.3814,0,find,33680,886.4
263.3859,0,find,33696,674.8
263.3902,0,find,33712,668.2
263.3943,0,find,33728,656.8
263.3984,0,find,33744,642
263.4025,0,find,33760,939.4
263.4062,0,find,33776,968.6
263.4114,0,find,33792,850.2
263.4156,0,find,33808,770.4
263.4204,0,find,33824,823.8
263.4252,0,find,33840,973.2
263.4305,0,find,33856,918.6
263.4352,0,find,33872,796.8
263.4403,0,find,33888,842
263.4451,0,find,33904,784.8
263.4497,0,find,33920,851
263.4545,0,find,33936,915.8
263.4588,0,find,33952,845.6
263.4633,0,find,33968,1117
263.4678,0,pre,33368,540.4
263.4724,1,in,33368,1543.8
263.4769,1,pre,32768,28.8
263.4814,1,in,32772,281.8
263.4857,1,in,32776,753.8
263.4901,1,in,32780,822.6
263.494,1,in,32784,706.8
263.4982,1,in,32788,729.8
263.5022,1,in,32792,825.6
263.5062,1,in,32796,796.4
263.5102,1,in,32800,751.2
263.5142,1,in,32804,758.8
263.5185,1,in,32808,749.2
263.5228,1,in,32812,859.8
263.5271,1,in,32816,939.2
263.5312,1,in,32820,897.6
263.5358,1,in,32824,950.8
263.5401,1,in,32828,1115
263.5451,1,out,32824,836.6
263.5497,1,out,32820,851.2
263.5549,1,out,32816,812.4
263.5596,1,out,32812,914
263.5649,1,out,32808,823.4
263.5699,1,out,32804,886.2
263.5743,1,out,32800,939.4
263.5787,1,out,32796,861.8
263.5829,1,out,32792,822.6
263.5872,1,out,32788,936
263.5919,1,out,32784,1056.2
263.5965,1,out,32780,1041.6
263.6018,1,out,32776,981.8
263.6065,1,out,32772,992.8
263.6116,1,out,32768,1052.4
263.6161,1,out,32764,999
263.6206,1,out,32760,999
263.6251,1,out,32756,1051.2
263.6293,1,out,32752,999.4
263.6337,1,out,32748,1035.6
263.6378,1,out,32744,982.2
263.6426,1,out,32740,949.2
263.6472,1,out,32736,912.4
263.6522,1,out,32732,999.6
263.6583,1,out,32728,968.2
263.663,1,out,32724,981.2
263.6673,1,out,32720,932.4
263.6721,1,out,32716,1071.6
263.6772,1,out,32712,917.4
263.6815,1,out,32708,880.6
263.6856,1,out,32704,1003
263.6899,1,out,32700,863.8
263.694,1,out,32696,879.6
263.6982,1,out,32692,928.4
263.7022,1,out,32688,862.4
263.7061,1,out,32684,906.2
263.7104,1,out,32680,991.6
263.7145,1,out,32676,958
263.7186,1,out,32672,1050.2
263.7231,1,out,32668,1124.2
263.7271,1,out,32664,1034
263.7311,1,out,32660,1078.8
263.7349,1,out,32656,934.2
263.739,1,out,32652,911.4
263.743,1,out,32648,904.4
263.747,1,out,32644,716.4
263.751,1,out,32640,869
263.7547,1,out,32636,884.6
263.7583,1,out,32632,950.4
263.7619,1,out,32628,986
263.7666,1,out,32624,855.2
263.7704,1,out,32620,940.8
263.7743,1,out,32616,940
263.7778,1,out,32612,1054
263.7817,1,out,32608,964
263.7858,1,out,32604,835.6
263.79,1,out,32600,897.6
263.7939,1,out,32596,930.4
263.7981,1,out,32592,843
263.802,1,out,32588,930.8
263.8061,1,out,32584,916.6
263.8101,1,out,32580,879.8
263.8139,1,out,32576,898.6
263.8182,1,out,32572,846.4
263.8224,1,out,32568,874.2
263.8265,1,out,32564,848.8
263.8307,1,out,32560,881.8
263.8356,1,out,32556,969.8
263.8403,1,out,32552,1065.8
263.8456,1,out,32548,1051.4
263.8499,1,out,32544,914.4
263.8541,1,out,32540,996
263.8582,1,out,32536,944.2
263.8619,1,out,32532,1017
263.8659,1,out,32528,982.8
263.8702,1,out,32524,1000
263.8744,1,out,32520,931.6
263.8786,1,out,32516,821.6
263.8835,1,out,32512,1017.6
263.8879,1,out,32508,954.4
263.8927,1,out,32504,944
263.8972,1,out,32500,908.8
263.9017,1,out,32496,930.6
263.9064,1,out,32492,867.6
263.9112,1,out,32488,1002.6
263.9163,1,out,32484,1024
263.9213,1,out,32480,961.6
263.9256,1,out,32476,947.6
263.9301,1,out,32472,956
263.9348,1,out,32468,962.8
263.9397,1,out,32464,944.4
263.9446,1,out,32460,891.6
263.9486,1,out,32456,929
263.953,1,out,32452,1042.2
263.9574,1,out,32448,1006.6
263.9627,1,out,32444,894.2
263.9671,1,out,32440,883.2
263.9716,1,out,32436,852
263.9767,1,out,32432,1001.2
263.9819,1,out,32428,984
263.9866,1,out,32424,1196.6
263.991,1,out,32420,967
263.9957,1,out,32416,1046.4
264.0002,1,out,32412,1054.2
264.0045,1,out,32408,997
264.0091,1,out,32404,1100.8
264.0132,1,out,32400,912.8
264.0175,1,out,32396,960.2
264.0216,1,out,32392,987.4
264.026,1,out,32388,1021.4
264.03,1,out,32384,1065.4
264.0341,1,out,32380,803.6
264.0391,1,out,32376,854.8
264.0435,1,out,32372,1006.6
264.0477,1,out,32368,948
264.053,1,out,32364,882.2
264.0573,1,out,32360,1064.8
264.0618,1,out,32356,1090.4
264.0665,1,out,32352,1024.8
264.0717,1,out,32348,1022.8
264.0763,1,out,32344,978
264.0809,1,out,32340,972
264.0854,1,out,32336,961
264.0897,1,out,32332,1138.6
264.094,1,out,32328,1100.2
264.0984,1,out,32324,1081
264.104,1,out,32320,1092.4
264.1084,1,out,32316,1127.2
264.1129,1,out,32312,1066.6
264.1171,1,out,32308,1103.2
264.1223,1,out,32304,918.8
264.1267,1,out,32300,927
264.1317,1,out,32296,853.2
264.1376,1,out,32292,888.8
264.1422,1,out,32288,845.4
264.147,1,out,32284,873.8
264.152,1,out,32280,837
264.1564,1,out,32276,987.6
264.1612,1,out,32272,1033
264.1657,1,out,32268,1135.2
264.1702,1,out,32264,1133.8
264.1742,1,out,32260,929.8
264.1786,1,out,32256,1193.8
264.1828,1,out,32252,1175
264.187,1,out,32248,914.8
264.1908,1,out,32244,920.6
264.1949,1,out,32240,964.8
264.199,1,out,32236,902.6
264.2033,1,out,32232,857.4
264.2072,1,out,32228,750.4
264.2111,1,out2,32178,741.8
264.2152,1,out2,32128,589.2
264.2195,1,out2,32078,147
264.2232,2,in,32078,128.6
264.2266,2,in,32082,139.6
264.2304,2,in,32086,149
264.2342,2,in,32090,161.8
264.2376,2,in,32094,153.2
264.2412,2,in,32098,138.6
264.2445,2,in,32102,143.2
264.2479,2,in,32106,122.4
264.2514,2,in,32110,161.4
264.2551,2,in,32114,176.6
264.2585,2,in,32118,162.2
264.2623,2,in,32122,143
264.266,2,in,32126,86.8
264.2698,2,in,32130,164.8
264.2735,2,in,32134,139
264.277,2,in,32138,169.6
264.2803,2,in,32142,129.8
264.2845,2,in,32146,149.8
264.2879,2,in,32150,174.6
264.2915,2,in,32154,150.6
264.2951,2,in,32158,159.8
264.2989,2,in,32162,106.4
264.3029,2,in,32166,117.8
264.3064,2,in,32170,167.6
264.3103,2,in,32174,132.2
264.3139,2,in,32178,141.6
264.3179,2,in,32182,130.8
264.3217,2,in,32186,162
264.3257,2,in,32190,133.4
264.3292,2,in,32194,136.8
264.3331,2,in,32198,105.6
264.3373,2,in,32202,87.6
264.3412,2,in,32206,124.6
264.3454,2,in,32210,129.6
264.3498,2,in,32214,94.2
