t,cycle,phase,z,adc
137.6573,0,start,30498,-439.2
137.6619,0,find,30514,-436.2
137.6669,0,find,30530,-502.6
137.6725,0,find,30546,-456
137.6776,0,find,30562,-472
137.6833,0,find,30578,-463.8
137.6882,0,find,30594,-468
137.693,0,find,30610,-507.6
137.6974,0,find,30626,-458.6
137.7015,0,find,30642,-446.6
137.7058,0,find,30658,-448.2
137.7103,0,find,30674,-451
137.7147,0,find,30690,-452
137.7192,0,find,30706,-475.8
137.7239,0,find,30722,-460.6
137.7286,0,find,30738,-504.4
137.7333,0,find,30754,-497.8
137.7376,0,find,30770,-471.8
137.7421,0,find,30786,-499.2
137.7469,0,find,30802,-450.4
137.7512,0,find,30818,-437.2
137.7556,0,find,30834,-428.6
137.7601,0,find,30850,-399.8
137.7636,0,find,30866,-450.6
137.7673,0,find,30882,-470.2
137.7709,0,find,30898,-459
137.7748,0,find,30914,-503.6
137.7785,0,find,30930,-457.6
137.7823,0,find,30946,-452.8
137.7864,0,find,30962,-435.6
137.7904,0,find,30978,-521
137.7946,0,find,30994,-477
137.8,0,find,31010,-492.4
137.8043,0,find,31026,-493.6
137.8083,0,find,31042,-505
137.8124,0,find,31058,-457.4
137.8168,0,find,31074,-451.4
137.8212,0,find,31090,-476
137.8254,0,find,31106,-470
137.8298,0,find,31122,-486.8
137.835,0,find,31138,-476.2
137.8393,0,find,31154,-521.6
137.8439,0,find,31170,-468.4
137.8484,0,find,31186,-454.4
137.8533,0,find,31202,-463
137.8577,0,find,31218,-467
137.8622,0,find,31234,-474
137.8669,0,find,31250,-471.4
137.8714,0,find,31266,-456.4
137.8759,0,find,31282,-512
137.881,0,find,31298,-469.2
137.8858,0,find,31314,-469.6
137.8905,0,find,31330,-510.2
137.8952,0,find,31346,-461.2
137.8995,0,find,31362,-501
137.904,0,find,31378,-460.2
137.9088,0,find,31394,-460.6
137.9137,0,find,31410,-408.6
137.9182,0,find,31426,-464.4
137.9232,0,find,31442,-489.4
137.9285,0,find,31458,-493.4
137.9331,0,find,31474,-496.4
137.9378,0,find,31490,-446.4
137.9432,0,find,31506,-507.8
137.9478,0,find,31522,-516.2
137.9523,0,find,31538,-488.2
137.957,0,find,31554,-469.2
137.9621,0,find,31570,-495.6
137.9668,0,find,31586,-470
137.9714,0,find,31602,-490.6
137.977,0,find,31618,-471.4
137.9825,0,find,31634,-453.6
137.9873,0,find,31650,-507.4
137.9924,0,find,31666,-508
137.9968,0,find,31682,-482.8
138.0004,0,find,31698,-507.6
138.004,0,find,31714,-496.8
138.0077,0,find,31730,-491.2
138.0117,0,find,31746,-513.8
138.0155,0,find,31762,-487.6
138.0195,0,find,31778,-490
138.0239,0,find,31794,-475.2
138.0277,0,find,31810,-526.2
138.0315,0,find,31826,-468.8
138.0351,0,find,31842,-481.6
138.0388,0,find,31858,-478.2
138.0424,0,find,31874,-456.4
138.0467,0,find,31890,-446.8
138.0507,0,find,31906,-472.8
138.0553,0,find,31922,-486.4
138.0594,0,find,31938,-467.2
138.0632,0,find,31954,-415.4
138.0672,0,find,31970,-468.2
138.0714,0,find,31986,-461.4
138.0753,0,find,32002,-480.2
138.0793,0,find,32018,-537.2
138.0848,0,find,32034,-489.2
138.0889,0,find,32050,-485.8
138.0933,0,find,32066,-437.6
138.0983,0,find,32082,-454
138.1036,0,find,32098,-616.6
138.1075,0,find,32114,-594.4
138.1115,0,find,32130,-596.2
138.1154,0,find,32146,-555.2
138.1198,0,find,32162,-526
138.1237,0,find,32178,-436.2
138.1277,0,find,32194,-654
138.1316,0,find,32210,-451.6
138.1356,0,find,32226,-487.8
138.1402,0,find,32242,-508.6
138.1441,0,find,32258,-526.6
138.1481,0,find,32274,-536.4
138.1521,0,find,32290,-589.2
138.1572,0,find,32306,-525.6
138.1614,0,find,32322,-536
138.1653,0,find,32338,-524.2
138.1689,0,find,32354,-520.6
138.1735,0,find,32370,-516
138.178,0,find,32386,-538.4
138.1819,0,find,32402,-582.6
138.186,0,find,32418,-598.8
138.1899,0,find,32434,-548.6
138.1941,0,find,32450,-616.2
138.1983,0,find,32466,-584.6
138.2024,0,find,32482,-622.8
138.2064,0,find,32498,-633.4
138.2111,0,find,32514,-627
138.2154,0,find,32530,-670
138.2192,0,find,32546,-630.4
138.2234,0,find,32562,-673.6
138.2285,0,find,32578,-596.6
138.2328,0,find,32594,-615.4
138.2372,0,find,32610,-630.8
138.2419,0,find,32626,-562.2
138.2462,0,find,32642,-479.8
138.25,0,find,32658,-568.6
138.2543,0,find,32674,-578.6
138.2586,0,find,32690,-640.4
138.2639,0,find,32706,-571.8
138.2675,0,find,32722,-679
138.2714,0,find,32738,-667.2
138.2753,0,find,32754,-739.6
138.2795,0,find,32770,-625.8
138.284,0,find,32786,-571.6
138.2883,0,find,32802,-537.8
138.2921,0,find,32818,-547
138.2967,0,find,32834,-607
138.3012,0,find,32850,-568.8
138.305,0,find,32866,-601.6
138.309,0,find,32882,-668
138.3135,0,find,32898,-643.6
138.3185,0,find,32914,-679.2
138.3222,0,find,32930,-685.4
138.3258,0,find,32946,-677.8
138.3295,0,find,32962,-654.8
138.3333,0,find,32978,-610.6
138.3371,0,find,32994,-627.4
138.3408,0,find,33010,-623.4
138.3446,0,find,33026,-650
138.3488,0,find,33042,-630.4
138.3535,0,find,33058,-615.4
138.3577,0,find,33074,-660.6
138.3621,0,find,33090,-682.2
138.3662,0,find,33106,-674.8
138.3706,0,find,33122,-636.6
138.3748,0,find,33138,-734
138.3793,0,find,33154,-595.6
138.3835,0,find,33170,-643.4
138.3885,0,find,33186,-669
138.3929,0,find,33202,-652.8
138.3976,0,find,33218,-735.8
138.4025,0,find,33234,-693.6
138.4076,0,find,33250,-781
138.4128,0,find,33266,-646.2
138.4177,0,find,33282,-543.2
138.4228,0,find,33298,-650.4
138.4277,0,find,33314,-676.6
138.433,0,find,33330,-683.8
138.4381,0,find,33346,-616
138.4441,0,find,33362,-648.6
138.4488,0,find,33378,-537.6
138.4537,0,find,33394,-564
138.459,0,find,33410,-565.8
138.4637,0,find,33426,-497.4
138.4689,0,find,33442,-545.4
138.4744,0,find,33458,-568
138.4808,0,find,33474,-507.4
138.4854,0,find,33490,-503.8
138.4907,0,find,33506,-500.8
138.4955,0,find,33522,-452.2
138.5002,0,find,33538,-513
138.5051,0,find,33554,-507.6
138.5097,0,find,33570,-536.2
138.5159,0,find,33586,-472.6
138.5207,0,find,33602,-451.8
138.5255,0,find,33618,-442.2
138.5298,0,find,33634,-531
138.535,0,find,33650,-441
138.5401,0,find,33666,-437.4
138.5449,0,find,33682,-371.8
138.5508,0,find,33698,-560.8
138.5555,0,find,33714,-531.4
138.5601,0,find,33730,-602.6
138.5653,0,find,33746,-361.6
138.5704,0,find,33762,-302.2
138.5751,0,find,33778,-251.2
138.5805,0,find,33794,-404
138.5861,0,find,33810,-345
138.5907,0,find,33826,-298.8
138.5952,0,find,33842,-293
138.6005,0,find,33858,-288.6
138.6055,0,find,33874,-358
138.6099,0,find,33890,-264
138.6142,0,find,33906,-191.8
138.6184,0,find,33922,-177.8
138.6227,0,find,33938,-179
138.6273,0,find,33954,-222.6
138.6321,0,find,33970,-251.6
138.6368,0,find,33986,-284.8
138.6421,0,find,34002,-166.8
